GID_0;country;CODE_2;region_name;CODE_3;province_name
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.4_1;Ain Temouchent
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.5_1;Ain Tolba
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.6_1;Aoubellil
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.7_1;Beni Saf
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.8_1;Bou Zedjar
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.9_1;Chaabet El Ham
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.10_1;Chentouf
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.11_1;El Amria
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.12_1;El Malah
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.13_1;El Messaid
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.14_1;Emir Abdelkader
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.15_1;Hammam Bouhadjar
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.16_1;Hassasna
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.17_1;Hassi El Ghella
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.18_1;Oued Berkeche
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.19_1;Oued Sebbah
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.20_1;Ouled Boudjemaa
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.21_1;Ouled Kihel
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.22_1;Oulhaca El Gheraba
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.23_1;Sidi Ben Adda
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.24_1;Sidi Boumediene
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.25_1;Sidi Ouriache|Tadmaya
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.26_1;Sidi Safi
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.27_1;Tamzoura
DZA;Algeria;DZA.3_1;Aïn Témouchent;DZA.3.28_1;Terga
DZA;Algeria;DZA.4_1;Alger;DZA.4.1_1;Ain Benian
DZA;Algeria;DZA.4_1;Alger;DZA.4.2_1;Baraki
DZA;Algeria;DZA.4_1;Alger;DZA.4.3_1;Birtouta
DZA;Algeria;DZA.4_1;Alger;DZA.4.4_1;Bordj El Kiffan
DZA;Algeria;DZA.4_1;Alger;DZA.4.5_1;Bouzareah
DZA;Algeria;DZA.4_1;Alger;DZA.4.6_1;Cheraga
DZA;Algeria;DZA.4_1;Alger;DZA.4.7_1;Dar El Beida
DZA;Algeria;DZA.4_1;Alger;DZA.4.8_1;Djasr Kasentina
DZA;Algeria;DZA.4_1;Alger;DZA.4.9_1;Douera
DZA;Algeria;DZA.4_1;Alger;DZA.4.10_1;Draria
DZA;Algeria;DZA.4_1;Alger;DZA.4.11_1;El Achour
DZA;Algeria;DZA.4_1;Alger;DZA.4.12_1;Haraoua
DZA;Algeria;DZA.4_1;Alger;DZA.4.13_1;Khraicia
DZA;Algeria;DZA.4_1;Alger;DZA.4.14_1;Kouba
DZA;Algeria;DZA.4_1;Alger;DZA.4.15_1;Les Eucalyptus
DZA;Algeria;DZA.4_1;Alger;DZA.4.16_1;Mahelma
DZA;Algeria;DZA.4_1;Alger;DZA.4.17_1;Ouled Chebel
DZA;Algeria;DZA.4_1;Alger;DZA.4.18_1;Ouled Fayet
DZA;Algeria;DZA.4_1;Alger;DZA.4.19_1;Reghaia
DZA;Algeria;DZA.4_1;Alger;DZA.4.20_1;Rouiba
DZA;Algeria;DZA.4_1;Alger;DZA.4.21_1;Saoula
DZA;Algeria;DZA.4_1;Alger;DZA.4.22_1;Sidi Moussa
DZA;Algeria;DZA.4_1;Alger;DZA.4.23_1;Souidania
DZA;Algeria;DZA.4_1;Alger;DZA.4.24_1;Staoueli
DZA;Algeria;DZA.4_1;Alger;DZA.4.25_1;Tessala-El-Merdja
DZA;Algeria;DZA.4_1;Alger;DZA.4.26_1;Zeralda
DZA;Algeria;DZA.5_1;Annaba;DZA.5.1_1;Ain El Berda
DZA;Algeria;DZA.5_1;Annaba;DZA.5.2_1;Annaba
DZA;Algeria;DZA.5_1;Annaba;DZA.5.3_1;Berrahal
DZA;Algeria;DZA.5_1;Annaba;DZA.5.4_1;Chetaibi
DZA;Algeria;DZA.5_1;Annaba;DZA.5.5_1;Chorfa
DZA;Algeria;DZA.5_1;Annaba;DZA.5.6_1;El Bouni
DZA;Algeria;DZA.5_1;Annaba;DZA.5.7_1;El Eulma
DZA;Algeria;DZA.5_1;Annaba;DZA.5.8_1;El Hadjar
DZA;Algeria;DZA.5_1;Annaba;DZA.5.9_1;Oued El Aneb
DZA;Algeria;DZA.5_1;Annaba;DZA.5.10_1;Seraidi
DZA;Algeria;DZA.5_1;Annaba;DZA.5.11_1;Sidi Amar
DZA;Algeria;DZA.5_1;Annaba;DZA.5.12_1;Treat
DZA;Algeria;DZA.6_1;Batna;DZA.6.1_1;Ain Djasser
DZA;Algeria;DZA.6_1;Batna;DZA.6.2_1;Ain Touta
DZA;Algeria;DZA.6_1;Batna;DZA.6.3_1;Ain Yagout
DZA;Algeria;DZA.6_1;Batna;DZA.6.4_1;Arris
DZA;Algeria;DZA.6_1;Batna;DZA.6.5_1;Azil Abdelkader (Metkouak)
DZA;Algeria;DZA.6_1;Batna;DZA.6.6_1;Barika
DZA;Algeria;DZA.6_1;Batna;DZA.6.7_1;Batna
DZA;Algeria;DZA.6_1;Batna;DZA.6.8_1;Beni Foudala El Hakania
DZA;Algeria;DZA.6_1;Batna;DZA.6.9_1;Bitam
DZA;Algeria;DZA.6_1;Batna;DZA.6.10_1;Boulhilat
DZA;Algeria;DZA.6_1;Batna;DZA.6.11_1;Boumegueur
DZA;Algeria;DZA.6_1;Batna;DZA.6.12_1;Boumia
DZA;Algeria;DZA.6_1;Batna;DZA.6.13_1;Bouzina
DZA;Algeria;DZA.6_1;Batna;DZA.6.14_1;Chemora
DZA;Algeria;DZA.6_1;Batna;DZA.6.15_1;Chir
DZA;Algeria;DZA.6_1;Batna;DZA.6.16_1;Djerma
DZA;Algeria;DZA.6_1;Batna;DZA.6.17_1;Djezzar
DZA;Algeria;DZA.6_1;Batna;DZA.6.18_1;El Hassi
DZA;Algeria;DZA.6_1;Batna;DZA.6.19_1;El Madher
DZA;Algeria;DZA.6_1;Batna;DZA.6.20_1;Fesdis
DZA;Algeria;DZA.6_1;Batna;DZA.6.21_1;Foum Toub
DZA;Algeria;DZA.6_1;Batna;DZA.6.22_1;Ghessira
DZA;Algeria;DZA.6_1;Batna;DZA.6.23_1;Gosbat
DZA;Algeria;DZA.6_1;Batna;DZA.6.24_1;Guiga
DZA;Algeria;DZA.6_1;Batna;DZA.6.25_1;Hidoussa
DZA;Algeria;DZA.6_1;Batna;DZA.6.26_1;Ichmoul
DZA;Algeria;DZA.6_1;Batna;DZA.6.27_1;Inoughissen
DZA;Algeria;DZA.6_1;Batna;DZA.6.28_1;Kimmel
DZA;Algeria;DZA.6_1;Batna;DZA.6.29_1;Ksar Bellezma
DZA;Algeria;DZA.6_1;Batna;DZA.6.30_1;Larbaa
DZA;Algeria;DZA.6_1;Batna;DZA.6.31_1;Lazrou
DZA;Algeria;DZA.6_1;Batna;DZA.6.32_1;Lemsane
DZA;Algeria;DZA.6_1;Batna;DZA.6.33_1;M'Doukal
DZA;Algeria;DZA.6_1;Batna;DZA.6.34_1;Maafa
DZA;Algeria;DZA.6_1;Batna;DZA.6.35_1;Menaa
DZA;Algeria;DZA.6_1;Batna;DZA.6.36_1;Merouana
DZA;Algeria;DZA.6_1;Batna;DZA.6.37_1;N'Gaous
DZA;Algeria;DZA.6_1;Batna;DZA.6.38_1;Oued Chaaba
DZA;Algeria;DZA.6_1;Batna;DZA.6.39_1;Oued El Ma
DZA;Algeria;DZA.6_1;Batna;DZA.6.40_1;Oued Taga
DZA;Algeria;DZA.6_1;Batna;DZA.6.41_1;Ouled Ammar
DZA;Algeria;DZA.6_1;Batna;DZA.6.42_1;Ouled Aouf
DZA;Algeria;DZA.6_1;Batna;DZA.6.43_1;Ouled Fadhel
DZA;Algeria;DZA.6_1;Batna;DZA.6.44_1;Ouled Sellem
DZA;Algeria;DZA.6_1;Batna;DZA.6.45_1;Ouled Si Slimane
DZA;Algeria;DZA.6_1;Batna;DZA.6.46_1;Ouyoun El Assafir
DZA;Algeria;DZA.6_1;Batna;DZA.6.47_1;Ras El Aioun
DZA;Algeria;DZA.6_1;Batna;DZA.6.48_1;Rehbat
DZA;Algeria;DZA.6_1;Batna;DZA.6.49_1;Sefiane
DZA;Algeria;DZA.6_1;Batna;DZA.6.50_1;Seggana
DZA;Algeria;DZA.6_1;Batna;DZA.6.51_1;Seriana
DZA;Algeria;DZA.6_1;Batna;DZA.6.52_1;T Kout
DZA;Algeria;DZA.6_1;Batna;DZA.6.53_1;Talkhamt
DZA;Algeria;DZA.6_1;Batna;DZA.6.54_1;Taxlent
DZA;Algeria;DZA.6_1;Batna;DZA.6.55_1;Tazoult
DZA;Algeria;DZA.6_1;Batna;DZA.6.56_1;Teniet El Abed
DZA;Algeria;DZA.6_1;Batna;DZA.6.57_1;Tighanimine
DZA;Algeria;DZA.6_1;Batna;DZA.6.58_1;Tigharghar
DZA;Algeria;DZA.6_1;Batna;DZA.6.59_1;Tilatou
DZA;Algeria;DZA.6_1;Batna;DZA.6.60_1;Timgad
DZA;Algeria;DZA.6_1;Batna;DZA.6.61_1;Zanet El Beida
DZA;Algeria;DZA.7_1;Béchar;DZA.7.1_1;Abadla
DZA;Algeria;DZA.7_1;Béchar;DZA.7.2_1;Bechar
DZA;Algeria;DZA.7_1;Béchar;DZA.7.3_1;Beni Abbes
DZA;Algeria;DZA.7_1;Béchar;DZA.7.4_1;Beni Ikhlef
DZA;Algeria;DZA.7_1;Béchar;DZA.7.5_1;Beni Ounif
DZA;Algeria;DZA.7_1;Béchar;DZA.7.6_1;Boukais
DZA;Algeria;DZA.7_1;Béchar;DZA.7.7_1;El Ouata
DZA;Algeria;DZA.7_1;Béchar;DZA.7.8_1;Erg Ferradj
DZA;Algeria;DZA.7_1;Béchar;DZA.7.9_1;Igli
DZA;Algeria;DZA.7_1;Béchar;DZA.7.10_1;Kenadsa
DZA;Algeria;DZA.7_1;Béchar;DZA.7.11_1;Kerzaz
DZA;Algeria;DZA.7_1;Béchar;DZA.7.12_1;Ksabi
DZA;Algeria;DZA.7_1;Béchar;DZA.7.13_1;Lahmar
DZA;Algeria;DZA.7_1;Béchar;DZA.7.14_1;Mechraa Houari Boumediene
DZA;Algeria;DZA.7_1;Béchar;DZA.7.15_1;Meridja
DZA;Algeria;DZA.7_1;Béchar;DZA.7.16_1;Mogheul
DZA;Algeria;DZA.7_1;Béchar;DZA.7.17_1;Ouled Khoudir
DZA;Algeria;DZA.7_1;Béchar;DZA.7.18_1;Tabelbala
DZA;Algeria;DZA.7_1;Béchar;DZA.7.19_1;Taghit
DZA;Algeria;DZA.7_1;Béchar;DZA.7.20_1;Tamtert
DZA;Algeria;DZA.7_1;Béchar;DZA.7.21_1;Timoudi
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.1_1;Adekar
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.2_1;Ait-Smail
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.3_1;Ait R'Zine
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.4_1;Akbou
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.5_1;Akfadou
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.6_1;Amalou
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.7_1;Amizour
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.8_1;Aokas
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.9_1;Bejaia
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.10_1;Beni-Mellikeche
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.11_1;Beni Dejllil
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.12_1;Beni K'Sila
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.13_1;Benimaouche
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.14_1;Berbacha
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.15_1;Boudjellil
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.16_1;Bouhamza
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.17_1;Boukhlifa
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.18_1;Chellata
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.19_1;Chemini
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.20_1;Darguina
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.21_1;Draa El Caid
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.22_1;El Kseur
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.23_1;Feraoun
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.24_1;Ifelain Ilmathen
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.25_1;Ighil-Ali
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.26_1;Ighrem
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.27_1;Kendira
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.28_1;Kherrata
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.29_1;Melbou
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.30_1;Oued Ghir
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.31_1;Ouzzelaguen
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.32_1;Seddouk
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.33_1;Sidi Said
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.34_1;Smaoun
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.35_1;Souk El Tenine
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.36_1;Souk Oufella
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.37_1;Tala Hamza
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.38_1;Tamokra
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.39_1;Tamridjet
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.40_1;Taourit Ighil
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.41_1;Taskriout
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.42_1;Tazmalt
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.43_1;Tichy
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.44_1;Tifra
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.45_1;Timezrit
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.46_1;Tinedbar
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.47_1;Tizi-N'Berber
DZA;Algeria;DZA.8_1;Béjaïa;DZA.8.48_1;Toudja
DZA;Algeria;DZA.9_1;Biskra;DZA.9.1_1;Ain Naga
DZA;Algeria;DZA.9_1;Biskra;DZA.9.2_1;Ain Zaatout
DZA;Algeria;DZA.9_1;Biskra;DZA.9.3_1;Besbes
DZA;Algeria;DZA.9_1;Biskra;DZA.9.4_1;Biskra
DZA;Algeria;DZA.9_1;Biskra;DZA.9.5_1;Bordj Ben Azzouz
DZA;Algeria;DZA.9_1;Biskra;DZA.9.6_1;Bouchakroune
DZA;Algeria;DZA.9_1;Biskra;DZA.9.7_1;Branis
DZA;Algeria;DZA.9_1;Biskra;DZA.9.8_1;Chetma
DZA;Algeria;DZA.9_1;Biskra;DZA.9.9_1;Chouaiba|Ouled Rahma
DZA;Algeria;DZA.9_1;Biskra;DZA.9.10_1;Daoussen
DZA;Algeria;DZA.9_1;Biskra;DZA.9.11_1;Djamora
DZA;Algeria;DZA.9_1;Biskra;DZA.9.12_1;El Feidh
DZA;Algeria;DZA.9_1;Biskra;DZA.9.13_1;El Ghrous
DZA;Algeria;DZA.9_1;Biskra;DZA.9.14_1;El Hadjab
DZA;Algeria;DZA.9_1;Biskra;DZA.9.15_1;El Haouch
DZA;Algeria;DZA.9_1;Biskra;DZA.9.16_1;El Kentara
DZA;Algeria;DZA.9_1;Biskra;DZA.9.17_1;El Ouitaya
DZA;Algeria;DZA.9_1;Biskra;DZA.9.18_1;Foughala
DZA;Algeria;DZA.9_1;Biskra;DZA.9.19_1;Khenguet Sidi Nadji
DZA;Algeria;DZA.9_1;Biskra;DZA.9.20_1;Lichana
DZA;Algeria;DZA.9_1;Biskra;DZA.9.21_1;Lioua
DZA;Algeria;DZA.9_1;Biskra;DZA.9.22_1;M'Lili
DZA;Algeria;DZA.9_1;Biskra;DZA.9.23_1;M_Ziraa
DZA;Algeria;DZA.9_1;Biskra;DZA.9.24_1;Mechouneche
DZA;Algeria;DZA.9_1;Biskra;DZA.9.25_1;Mekhadma
DZA;Algeria;DZA.9_1;Biskra;DZA.9.26_1;Ouled Djellal
DZA;Algeria;DZA.9_1;Biskra;DZA.9.27_1;Oumache
DZA;Algeria;DZA.9_1;Biskra;DZA.9.28_1;Ourlal
DZA;Algeria;DZA.9_1;Biskra;DZA.9.29_1;Ras Miaad|Ouled Sassi
DZA;Algeria;DZA.9_1;Biskra;DZA.9.30_1;Sidi Khaled
DZA;Algeria;DZA.9_1;Biskra;DZA.9.31_1;Sidi Okba
DZA;Algeria;DZA.9_1;Biskra;DZA.9.32_1;Tolga
DZA;Algeria;DZA.9_1;Biskra;DZA.9.33_1;Zeribet El Oued
DZA;Algeria;DZA.10_1;Blida;DZA.10.1_1;Ain Romana
DZA;Algeria;DZA.10_1;Blida;DZA.10.2_1;Beni-Tamou
DZA;Algeria;DZA.10_1;Blida;DZA.10.3_1;Beni Merad
DZA;Algeria;DZA.10_1;Blida;DZA.10.4_1;Benkhelil
DZA;Algeria;DZA.10_1;Blida;DZA.10.5_1;Blida
DZA;Algeria;DZA.10_1;Blida;DZA.10.6_1;Bouaarfa
DZA;Algeria;DZA.10_1;Blida;DZA.10.7_1;Boufarik
DZA;Algeria;DZA.10_1;Blida;DZA.10.8_1;Bougara
DZA;Algeria;DZA.10_1;Blida;DZA.10.9_1;Bouinan
DZA;Algeria;DZA.10_1;Blida;DZA.10.10_1;Chebli
DZA;Algeria;DZA.10_1;Blida;DZA.10.11_1;Chiffa
DZA;Algeria;DZA.10_1;Blida;DZA.10.12_1;Chrea
DZA;Algeria;DZA.10_1;Blida;DZA.10.13_1;Djebabra
DZA;Algeria;DZA.10_1;Blida;DZA.10.14_1;El-Affroun
DZA;Algeria;DZA.10_1;Blida;DZA.10.15_1;Gherouaou
DZA;Algeria;DZA.10_1;Blida;DZA.10.16_1;Hammam Melouane
DZA;Algeria;DZA.10_1;Blida;DZA.10.17_1;Larbaa
DZA;Algeria;DZA.10_1;Blida;DZA.10.18_1;Meftah
DZA;Algeria;DZA.10_1;Blida;DZA.10.19_1;Mouzaia
DZA;Algeria;DZA.10_1;Blida;DZA.10.20_1;Oued Djer
DZA;Algeria;DZA.10_1;Blida;DZA.10.21_1;Oued El Alleug
DZA;Algeria;DZA.10_1;Blida;DZA.10.22_1;Ouled Slama
DZA;Algeria;DZA.10_1;Blida;DZA.10.23_1;Ouled Yaich
DZA;Algeria;DZA.10_1;Blida;DZA.10.24_1;Souhan
DZA;Algeria;DZA.10_1;Blida;DZA.10.25_1;Soumaa
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.1_1;Ain Taghrout
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.2_1;Ain Tesra
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.3_1;Belimour
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.4_1;Bendaoud
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.5_1;Bir Kasdali
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.6_1;Bordj Bou Arreridj
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.7_1;Bordj Ghdir
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.8_1;Bordj Zemoura
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.9_1;Colla
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.10_1;Djaafra
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.11_1;El Ach
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.12_1;El Achir
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.13_1;El Anseur
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.14_1;El Hamadia
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.15_1;El M'Hir
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.16_1;El Main
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.17_1;Ghilassa
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.18_1;Haraza
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.19_1;Hasnaoua
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.20_1;Khelil
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.21_1;Ksour
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.22_1;Mansoura
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.23_1;Medjana
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.24_1;Ouled Brahem
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.25_1;Ouled Dahmane
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.26_1;Ouled Sidi Brahim
