,state,site,date,dailycases,CODE_2
222,Canada,British Columbia,2020-04-16,14,CAN.2_1
223,Canada,British Columbia,2020-04-17,43,CAN.2_1
224,Canada,British Columbia,2020-04-18,29,CAN.2_1
225,Canada,British Columbia,2020-04-20,52,CAN.2_1
226,Canada,British Columbia,2020-04-21,25,CAN.2_1
227,Canada,British Columbia,2020-04-22,71,CAN.2_1
228,Canada,British Columbia,2020-04-23,29,CAN.2_1
229,Canada,British Columbia,2020-04-24,29,CAN.2_1
230,Canada,British Columbia,2020-04-25,95,CAN.2_1
231,Canada,British Columbia,2020-04-27,50,CAN.2_1
232,Canada,British Columbia,2020-04-28,55,CAN.2_1
233,Canada,British Columbia,2020-04-29,34,CAN.2_1
234,Canada,British Columbia,2020-04-30,24,CAN.2_1
235,Canada,British Columbia,2020-05-01,33,CAN.2_1
236,Canada,British Columbia,2020-05-02,26,CAN.2_1
237,Canada,British Columbia,2020-05-04,53,CAN.2_1
238,Canada,British Columbia,2020-05-05,8,CAN.2_1
239,Canada,British Columbia,2020-05-06,23,CAN.2_1
240,Canada,British Columbia,2020-05-07,31,CAN.2_1
241,Canada,British Columbia,2020-05-08,29,CAN.2_1
242,Canada,British Columbia,2020-05-09,15,CAN.2_1
243,Canada,British Columbia,2020-05-11,23,CAN.2_1
244,Canada,British Columbia,2020-05-12,7,CAN.2_1
245,Canada,British Columbia,2020-05-13,17,CAN.2_1
246,Canada,British Columbia,2020-05-14,15,CAN.2_1
247,Canada,British Columbia,2020-05-15,15,CAN.2_1
248,Canada,British Columbia,2020-05-16,21,CAN.2_1
249,Canada,British Columbia,2020-05-18,16,CAN.2_1
250,Canada,British Columbia,2020-05-19,2,CAN.2_1
251,Canada,British Columbia,2020-05-20,21,CAN.2_1
252,Canada,British Columbia,2020-05-21,12,CAN.2_1
253,Canada,British Columbia,2020-05-22,28,CAN.2_1
254,Canada,British Columbia,2020-05-23,10,CAN.2_1
255,Canada,British Columbia,2020-05-25,13,CAN.2_1
256,Canada,British Columbia,2020-05-26,11,CAN.2_1
257,Canada,British Columbia,2020-05-27,8,CAN.2_1
258,Canada,British Columbia,2020-05-28,9,CAN.2_1
259,Canada,British Columbia,2020-05-29,4,CAN.2_1
260,Canada,British Columbia,2020-05-30,11,CAN.2_1
261,Canada,British Columbia,2020-06-01,24,CAN.2_1
262,Canada,British Columbia,2020-06-02,4,CAN.2_1
263,Canada,British Columbia,2020-06-03,21,CAN.2_1
264,Canada,British Columbia,2020-06-04,6,CAN.2_1
265,Canada,British Columbia,2020-06-05,1,CAN.2_1
266,Canada,British Columbia,2020-06-08,28,CAN.2_1
267,Canada,British Columbia,2020-06-09,10,CAN.2_1
268,Canada,British Columbia,2020-06-10,12,CAN.2_1
269,Canada,British Columbia,2020-06-11,14,CAN.2_1
270,Canada,British Columbia,2020-06-12,16,CAN.2_1
271,Canada,British Columbia,2020-06-15,36,CAN.2_1
272,Canada,British Columbia,2020-06-16,11,CAN.2_1
273,Canada,British Columbia,2020-06-17,19,CAN.2_1
274,Canada,British Columbia,2020-06-18,7,CAN.2_1
275,Canada,British Columbia,2020-06-19,7,CAN.2_1
276,Canada,British Columbia,2020-06-22,31,CAN.2_1
277,Canada,British Columbia,2020-06-23,13,CAN.2_1
278,Canada,British Columbia,2020-06-24,14,CAN.2_1
279,Canada,British Columbia,2020-06-25,19,CAN.2_1
280,Canada,British Columbia,2020-06-26,10,CAN.2_1
281,Canada,British Columbia,2020-06-29,24,CAN.2_1
282,Canada,British Columbia,2020-06-30,11,CAN.2_1
283,Canada,British Columbia,2020-07-02,24,CAN.2_1
284,Canada,British Columbia,2020-07-03,13,CAN.2_1
285,Canada,British Columbia,2020-07-06,31,CAN.2_1
286,Canada,British Columbia,2020-07-07,12,CAN.2_1
287,Canada,British Columbia,2020-07-08,18,CAN.2_1
288,Canada,British Columbia,2020-07-09,20,CAN.2_1
289,Canada,British Columbia,2020-07-10,25,CAN.2_1
290,Canada,British Columbia,2020-07-13,62,CAN.2_1
291,Canada,British Columbia,2020-07-14,13,CAN.2_1
292,Canada,British Columbia,2020-07-15,21,CAN.2_1
293,Canada,British Columbia,2020-07-16,21,CAN.2_1
294,Canada,British Columbia,2020-07-17,27,CAN.2_1
295,Canada,British Columbia,2020-07-20,99,CAN.2_1
296,Canada,British Columbia,2020-07-21,31,CAN.2_1
297,Canada,British Columbia,2020-07-22,34,CAN.2_1
298,Canada,British Columbia,2020-07-23,30,CAN.2_1
299,Canada,British Columbia,2020-07-24,27,CAN.2_1
300,Canada,British Columbia,2020-07-27,80,CAN.2_1
301,Canada,British Columbia,2020-07-28,23,CAN.2_1
302,Canada,British Columbia,2020-07-29,41,CAN.2_1
303,Canada,British Columbia,2020-07-30,29,CAN.2_1
304,Canada,British Columbia,2020-07-31,51,CAN.2_1
305,Canada,British Columbia,2020-08-03,1,CAN.2_1
306,Canada,British Columbia,2020-08-04,145,CAN.2_1
307,Canada,British Columbia,2020-08-05,46,CAN.2_1
308,Canada,British Columbia,2020-08-06,47,CAN.2_1
309,Canada,British Columbia,2020-08-07,52,CAN.2_1
310,Canada,British Columbia,2020-08-10,130,CAN.2_1
311,Canada,British Columbia,2020-08-11,45,CAN.2_1
312,Canada,British Columbia,2020-08-12,86,CAN.2_1
313,Canada,British Columbia,2020-08-13,86,CAN.2_1
314,Canada,British Columbia,2020-08-14,75,CAN.2_1
315,Canada,British Columbia,2020-08-17,239,CAN.2_1
316,Canada,British Columbia,2020-08-18,83,CAN.2_1
317,Canada,British Columbia,2020-08-19,68,CAN.2_1
318,Canada,British Columbia,2020-08-20,80,CAN.2_1
319,Canada,British Columbia,2020-08-21,89,CAN.2_1
320,Canada,British Columbia,2020-08-22,1,CAN.2_1
321,Canada,British Columbia,2020-08-24,270,CAN.2_1
322,Canada,British Columbia,2020-08-25,58,CAN.2_1
323,Canada,British Columbia,2020-08-26,62,CAN.2_1
324,Canada,British Columbia,2020-08-27,68,CAN.2_1
325,Canada,British Columbia,2020-08-28,124,CAN.2_1
326,Canada,British Columbia,2020-08-31,295,CAN.2_1
327,Canada,British Columbia,2020-09-01,58,CAN.2_1
328,Canada,British Columbia,2020-09-02,103,CAN.2_1
329,Canada,British Columbia,2020-09-03,89,CAN.2_1
330,Canada,British Columbia,2020-09-04,121,CAN.2_1
331,Canada,British Columbia,2020-09-08,428,CAN.2_1
332,Canada,British Columbia,2020-09-09,100,CAN.2_1
333,Canada,British Columbia,2020-09-10,139,CAN.2_1
334,Canada,British Columbia,2020-09-11,132,CAN.2_1
335,Canada,British Columbia,2020-09-14,317,CAN.2_1
336,Canada,British Columbia,2020-09-15,97,CAN.2_1
337,Canada,British Columbia,2020-09-16,122,CAN.2_1
338,Canada,British Columbia,2020-09-17,165,CAN.2_1
339,Canada,British Columbia,2020-09-18,179,CAN.2_1
340,Canada,British Columbia,2020-09-21,366,CAN.2_1
341,Canada,British Columbia,2020-09-22,96,CAN.2_1
342,Canada,British Columbia,2020-09-23,91,CAN.2_1
343,Canada,British Columbia,2020-09-24,148,CAN.2_1
344,Canada,British Columbia,2020-09-25,98,CAN.2_1
345,Canada,British Columbia,2020-09-28,267,CAN.2_1
346,Canada,British Columbia,2020-09-29,105,CAN.2_1
347,Canada,British Columbia,2020-09-30,125,CAN.2_1
348,Canada,Manitoba,2020-03-12,1,CAN.3_1
349,Canada,Manitoba,2020-03-13,3,CAN.3_1
350,Canada,Manitoba,2020-03-15,3,CAN.3_1
351,Canada,Manitoba,2020-03-16,1,CAN.3_1
352,Canada,Manitoba,2020-03-17,7,CAN.3_1
353,Canada,Manitoba,2020-03-18,2,CAN.3_1
354,Canada,Manitoba,2020-03-21,2,CAN.3_1
355,Canada,Manitoba,2020-03-23,1,CAN.3_1
356,Canada,Manitoba,2020-03-24,1,CAN.3_1
357,Canada,Manitoba,2020-03-25,14,CAN.3_1
358,Canada,Manitoba,2020-03-26,1,CAN.3_1
359,Canada,Manitoba,2020-03-27,3,CAN.3_1
360,Canada,Manitoba,2020-03-28,25,CAN.3_1
361,Canada,Manitoba,2020-03-29,8,CAN.3_1
362,Canada,Manitoba,2020-03-30,24,CAN.3_1
363,Canada,Manitoba,2020-03-31,7,CAN.3_1
364,Canada,Manitoba,2020-04-01,24,CAN.3_1
365,Canada,Manitoba,2020-04-02,40,CAN.3_1
366,Canada,Manitoba,2020-04-03,15,CAN.3_1
367,Canada,Manitoba,2020-04-04,12,CAN.3_1
368,Canada,Manitoba,2020-04-05,9,CAN.3_1
369,Canada,Manitoba,2020-04-06,1,CAN.3_1
370,Canada,Manitoba,2020-04-07,13,CAN.3_1
371,Canada,Manitoba,2020-04-08,4,CAN.3_1
372,Canada,Manitoba,2020-04-09,3,CAN.3_1
373,Canada,Manitoba,2020-04-10,6,CAN.3_1
374,Canada,Manitoba,2020-04-11,12,CAN.3_1
375,Canada,Manitoba,2020-04-13,2,CAN.3_1
376,Canada,Manitoba,2020-04-15,2,CAN.3_1
377,Canada,Manitoba,2020-04-16,4,CAN.3_1
378,Canada,Manitoba,2020-04-18,3,CAN.3_1
379,Canada,Manitoba,2020-04-20,1,CAN.3_1
380,Canada,Manitoba,2020-04-21,1,CAN.3_1
381,Canada,Manitoba,2020-04-22,2,CAN.3_1
382,Canada,Manitoba,2020-04-23,5,CAN.3_1
383,Canada,Manitoba,2020-04-24,1,CAN.3_1
384,Canada,Manitoba,2020-04-25,4,CAN.3_1
385,Canada,Manitoba,2020-04-26,4,CAN.3_1
386,Canada,Manitoba,2020-04-27,1,CAN.3_1
387,Canada,Manitoba,2020-04-29,1,CAN.3_1
388,Canada,Manitoba,2020-04-30,2,CAN.3_1
389,Canada,Manitoba,2020-05-01,4,CAN.3_1
390,Canada,Manitoba,2020-05-03,1,CAN.3_1
391,Canada,Manitoba,2020-05-05,1,CAN.3_1
392,Canada,Manitoba,2020-05-06,2,CAN.3_1
393,Canada,Manitoba,2020-05-08,1,CAN.3_1
394,Canada,Manitoba,2020-05-10,3,CAN.3_1
395,Canada,Manitoba,2020-05-11,2,CAN.3_1
396,Canada,Manitoba,2020-05-18,1,CAN.3_1
397,Canada,Manitoba,2020-05-22,2,CAN.3_1
398,Canada,Manitoba,2020-05-28,2,CAN.3_1
399,Canada,Manitoba,2020-05-31,1,CAN.3_1
400,Canada,Manitoba,2020-06-02,2,CAN.3_1
401,Canada,Manitoba,2020-06-03,1,CAN.3_1
402,Canada,Manitoba,2020-06-05,2,CAN.3_1
403,Canada,Manitoba,2020-06-12,1,CAN.3_1
404,Canada,Manitoba,2020-06-13,2,CAN.3_1
405,Canada,Manitoba,2020-06-14,1,CAN.3_1
406,Canada,Manitoba,2020-06-17,2,CAN.3_1
407,Canada,Manitoba,2020-06-18,2,CAN.3_1
408,Canada,Manitoba,2020-06-19,3,CAN.3_1
409,Canada,Manitoba,2020-06-20,2,CAN.3_1
410,Canada,Manitoba,2020-06-22,1,CAN.3_1
411,Canada,Manitoba,2020-06-24,1,CAN.3_1
412,Canada,Manitoba,2020-06-25,1,CAN.3_1
413,Canada,Manitoba,2020-06-26,2,CAN.3_1
414,Canada,Manitoba,2020-06-27,4,CAN.3_1
415,Canada,Manitoba,2020-06-29,2,CAN.3_1
416,Canada,Manitoba,2020-06-30,1,CAN.3_1
417,Canada,Manitoba,2020-07-14,5,CAN.3_1
418,Canada,Manitoba,2020-07-16,1,CAN.3_1
419,Canada,Manitoba,2020-07-17,5,CAN.3_1
420,Canada,Manitoba,2020-07-20,18,CAN.3_1
421,Canada,Manitoba,2020-07-21,12,CAN.3_1
422,Canada,Manitoba,2020-07-22,8,CAN.3_1
423,Canada,Manitoba,2020-07-23,1,CAN.3_1
424,Canada,Manitoba,2020-07-24,9,CAN.3_1
425,Canada,Manitoba,2020-07-27,15,CAN.3_1
426,Canada,Manitoba,2020-07-28,5,CAN.3_1
427,Canada,Manitoba,2020-07-29,3,CAN.3_1
428,Canada,Manitoba,2020-07-30,2,CAN.3_1
429,Canada,Manitoba,2020-07-31,6,CAN.3_1
430,Canada,Manitoba,2020-08-04,27,CAN.3_1
431,Canada,Manitoba,2020-08-05,2,CAN.3_1
432,Canada,Manitoba,2020-08-06,30,CAN.3_1
433,Canada,Manitoba,2020-08-07,17,CAN.3_1
434,Canada,Manitoba,2020-08-08,16,CAN.3_1
435,Canada,Manitoba,2020-08-09,35,CAN.3_1
436,Canada,Manitoba,2020-08-10,16,CAN.3_1
437,Canada,Manitoba,2020-08-11,4,CAN.3_1
438,Canada,Manitoba,2020-08-12,16,CAN.3_1
439,Canada,Manitoba,2020-08-13,25,CAN.3_1
440,Canada,Manitoba,2020-08-14,40,CAN.3_1
441,Canada,Manitoba,2020-08-15,17,CAN.3_1
442,Canada,Manitoba,2020-08-16,36,CAN.3_1
443,Canada,Manitoba,2020-08-17,34,CAN.3_1
444,Canada,Manitoba,2020-08-18,17,CAN.3_1
445,Canada,Manitoba,2020-08-19,15,CAN.3_1
446,Canada,Manitoba,2020-08-20,33,CAN.3_1
447,Canada,Manitoba,2020-08-21,34,CAN.3_1
448,Canada,Manitoba,2020-08-22,42,CAN.3_1
449,Canada,Manitoba,2020-08-23,72,CAN.3_1
450,Canada,Manitoba,2020-08-24,49,CAN.3_1
451,Canada,Manitoba,2020-08-25,25,CAN.3_1
452,Canada,Manitoba,2020-08-26,25,CAN.3_1
453,Canada,Manitoba,2020-08-27,22,CAN.3_1
454,Canada,Manitoba,2020-08-28,32,CAN.3_1
455,Canada,Manitoba,2020-08-29,55,CAN.3_1
456,Canada,Manitoba,2020-08-30,34,CAN.3_1
457,Canada,Manitoba,2020-08-31,28,CAN.3_1
458,Canada,Manitoba,2020-09-01,18,CAN.3_1
459,Canada,Manitoba,2020-09-02,13,CAN.3_1
460,Canada,Manitoba,2020-09-03,20,CAN.3_1
461,Canada,Manitoba,2020-09-04,9,CAN.3_1
462,Canada,Manitoba,2020-09-05,21,CAN.3_1
463,Canada,Manitoba,2020-09-06,28,CAN.3_1
464,Canada,Manitoba,2020-09-07,15,CAN.3_1
465,Canada,Manitoba,2020-09-08,11,CAN.3_1
466,Canada,Manitoba,2020-09-09,15,CAN.3_1
467,Canada,Manitoba,2020-09-10,15,CAN.3_1
468,Canada,Manitoba,2020-09-11,15,CAN.3_1
469,Canada,Manitoba,2020-09-12,17,CAN.3_1
470,Canada,Manitoba,2020-09-13,18,CAN.3_1
471,Canada,Manitoba,2020-09-14,21,CAN.3_1
472,Canada,Manitoba,2020-09-15,17,CAN.3_1
473,Canada,Manitoba,2020-09-16,23,CAN.3_1
474,Canada,Manitoba,2020-09-17,11,CAN.3_1
475,Canada,Manitoba,2020-09-18,40,CAN.3_1
476,Canada,Manitoba,2020-09-19,17,CAN.3_1
477,Canada,Manitoba,2020-09-20,29,CAN.3_1
478,Canada,Manitoba,2020-09-21,22,CAN.3_1
479,Canada,Manitoba,2020-09-22,24,CAN.3_1
480,Canada,Manitoba,2020-09-23,42,CAN.3_1
481,Canada,Manitoba,2020-09-24,36,CAN.3_1
482,Canada,Manitoba,2020-09-25,54,CAN.3_1
483,Canada,Manitoba,2020-09-26,65,CAN.3_1
484,Canada,Manitoba,2020-09-27,51,CAN.3_1
485,Canada,Manitoba,2020-09-28,39,CAN.3_1
486,Canada,Manitoba,2020-09-29,34,CAN.3_1
