"","state","date","site","dailycases","note"
"43","United States of America",2020-04-24,"Alabama",194,"NA"
"44","United States of America",2020-04-25,"Alabama",187,"NA"
"45","United States of America",2020-04-26,"Alabama",208,"NA"
"46","United States of America",2020-04-27,"Alabama",118,"NA"
"47","United States of America",2020-04-28,"Alabama",211,"NA"
"48","United States of America",2020-04-29,"Alabama",175,"NA"
"49","United States of America",2020-04-30,"Alabama",143,"NA"
"50","United States of America",2020-05-01,"Alabama",226,"NA"
"51","United States of America",2020-05-02,"Alabama",317,"NA"
"52","United States of America",2020-05-03,"Alabama",277,"NA"
"53","United States of America",2020-05-04,"Alabama",224,"NA"
"54","United States of America",2020-05-05,"Alabama",325,"NA"
"55","United States of America",2020-05-06,"Alabama",254,"NA"
"56","United States of America",2020-05-07,"Alabama",355,"NA"
"57","United States of America",2020-05-08,"Alabama",339,"NA"
"58","United States of America",2020-05-09,"Alabama",283,"NA"
"59","United States of America",2020-05-10,"Alabama",221,"NA"
"60","United States of America",2020-05-11,"Alabama",275,"NA"
"61","United States of America",2020-05-12,"Alabama",300,"NA"
"62","United States of America",2020-05-13,"Alabama",236,"NA"
"63","United States of America",2020-05-14,"Alabama",401,"NA"
"64","United States of America",2020-05-15,"Alabama",272,"NA"
"65","United States of America",2020-05-16,"Alabama",301,"NA"
"66","United States of America",2020-05-17,"Alabama",97,"NA"
"67","United States of America",2020-05-18,"Alabama",315,"NA"
"68","United States of America",2020-05-19,"Alabama",290,"NA"
"69","United States of America",2020-05-20,"Alabama",676,"NA"
"70","United States of America",2020-05-21,"Alabama",362,"NA"
"71","United States of America",2020-05-22,"Alabama",256,"NA"
"72","United States of America",2020-05-23,"Alabama",479,"NA"
"73","United States of America",2020-05-24,"Alabama",329,"NA"
"74","United States of America",2020-05-25,"Alabama",508,"NA"
"75","United States of America",2020-05-26,"Alabama",664,"NA"
"76","United States of America",2020-05-27,"Alabama",382,"NA"
"77","United States of America",2020-05-28,"Alabama",498,"NA"
"78","United States of America",2020-05-29,"Alabama",501,"NA"
"79","United States of America",2020-05-30,"Alabama",328,"NA"
"80","United States of America",2020-05-31,"Alabama",593,"NA"
"81","United States of America",2020-06-01,"Alabama",582,"NA"
"82","United States of America",2020-06-02,"Alabama",237,"NA"
"83","United States of America",2020-06-03,"Alabama",80,"NA"
"84","United States of America",2020-06-04,"Alabama",221,"NA"
"85","United States of America",2020-06-05,"Alabama",315,"NA"
"86","United States of America",2020-06-06,"Alabama",656,"NA"
"87","United States of America",2020-06-07,"Alabama",457,"NA"
"88","United States of America",2020-06-08,"Alabama",425,"NA"
"89","United States of America",2020-06-09,"Alabama",497,"NA"
"90","United States of America",2020-06-10,"Alabama",567,"NA"
"91","United States of America",2020-06-11,"Alabama",856,"NA"
"92","United States of America",2020-06-12,"Alabama",865,"NA"
"93","United States of America",2020-06-13,"Alabama",891,"NA"
"94","United States of America",2020-06-14,"Alabama",1014,"NA"
"95","United States of America",2020-06-15,"Alabama",657,"NA"
"96","United States of America",2020-06-16,"Alabama",640,"NA"
"97","United States of America",2020-06-17,"Alabama",400,"NA"
"98","United States of America",2020-06-18,"Alabama",894,"NA"
"99","United States of America",2020-06-19,"Alabama",796,"NA"
"100","United States of America",2020-06-20,"Alabama",547,"NA"
"101","United States of America",2020-06-21,"Alabama",472,"NA"
"102","United States of America",2020-06-22,"Alabama",433,"NA"
"103","United States of America",2020-06-23,"Alabama",643,"NA"
"104","United States of America",2020-06-24,"Alabama",967,"NA"
"105","United States of America",2020-06-25,"Alabama",1142,"NA"
"106","United States of America",2020-06-26,"Alabama",977,"NA"
"107","United States of America",2020-06-27,"Alabama",900,"NA"
"108","United States of America",2020-06-28,"Alabama",358,"NA"
"109","United States of America",2020-06-29,"Alabama",1734,"NA"
"110","United States of America",2020-06-30,"Alabama",870,"NA"
"111","United States of America",2020-07-01,"Alabama",917,"NA"
"112","United States of America",2020-07-02,"Alabama",1149,"NA"
"113","United States of America",2020-07-03,"Alabama",1754,"NA"
"114","United States of America",2020-07-04,"Alabama",997,"NA"
"115","United States of America",2020-07-05,"Alabama",1091,"NA"
"116","United States of America",2020-07-06,"Alabama",925,"NA"
"117","United States of America",2020-07-07,"Alabama",907,"NA"
"118","United States of America",2020-07-08,"Alabama",1177,"NA"
"119","United States of America",2020-07-09,"Alabama",2212,"NA"
"120","United States of America",2020-07-10,"Alabama",1334,"NA"
"121","United States of America",2020-07-11,"Alabama",1439,"NA"
"122","United States of America",2020-07-12,"Alabama",1640,"NA"
"123","United States of America",2020-07-13,"Alabama",1958,"NA"
"124","United States of America",2020-07-14,"Alabama",1710,"NA"
"125","United States of America",2020-07-15,"Alabama",1812,"NA"
"126","United States of America",2020-07-16,"Alabama",2021,"NA"
"127","United States of America",2020-07-17,"Alabama",2003,"NA"
"128","United States of America",2020-07-18,"Alabama",2143,"NA"
"129","United States of America",2020-07-19,"Alabama",1777,"NA"
"130","United States of America",2020-07-20,"Alabama",1880,"NA"
"131","United States of America",2020-07-21,"Alabama",1467,"NA"
"132","United States of America",2020-07-22,"Alabama",1455,"NA"
"133","United States of America",2020-07-23,"Alabama",2399,"NA"
"134","United States of America",2020-07-24,"Alabama",1793,"NA"
"135","United States of America",2020-07-25,"Alabama",2125,"NA"
"136","United States of America",2020-07-26,"Alabama",1164,"NA"
"137","United States of America",2020-07-27,"Alabama",1821,"NA"
"138","United States of America",2020-07-28,"Alabama",1251,"NA"
"139","United States of America",2020-07-29,"Alabama",1416,"NA"
"140","United States of America",2020-07-30,"Alabama",1980,"NA"
"141","United States of America",2020-07-31,"Alabama",1961,"NA"
"142","United States of America",2020-08-01,"Alabama",1626,"NA"
"143","United States of America",2020-08-02,"Alabama",2095,"NA"
"144","United States of America",2020-08-03,"Alabama",1217,"NA"
"145","United States of America",2020-08-04,"Alabama",1041,"NA"
"146","United States of America",2020-08-05,"Alabama",952,"NA"
"147","United States of America",2020-08-06,"Alabama",1938,"NA"
"148","United States of America",2020-08-07,"Alabama",1709,"NA"
"149","United States of America",2020-08-08,"Alabama",1872,"NA"
"150","United States of America",2020-08-09,"Alabama",1161,"NA"
"151","United States of America",2020-08-10,"Alabama",1686,"NA"
"152","United States of America",2020-08-11,"Alabama",831,"NA"
"153","United States of America",2020-08-12,"Alabama",935,"NA"
"154","United States of America",2020-08-13,"Alabama",771,"NA"
"155","United States of America",2020-08-14,"Alabama",752,"NA"
"156","United States of America",2020-08-15,"Alabama",1271,"NA"
"157","United States of America",2020-08-16,"Alabama",853,"NA"
"158","United States of America",2020-08-17,"Alabama",571,"NA"
"159","United States of America",2020-08-18,"Alabama",1357,"NA"
"160","United States of America",2020-08-19,"Alabama",1117,"NA"
"161","United States of America",2020-08-20,"Alabama",971,"NA"
"162","United States of America",2020-08-21,"Alabama",1183,"NA"
"163","United States of America",2020-08-22,"Alabama",900,"NA"
"164","United States of America",2020-08-23,"Alabama",528,"NA"
"165","United States of America",2020-08-24,"Alabama",1650,"NA"
"166","United States of America",2020-08-25,"Alabama",532,"NA"
"167","United States of America",2020-08-26,"Alabama",2012,"NA"
"168","United States of America",2020-08-27,"Alabama",1769,"NA"
"169","United States of America",2020-08-28,"Alabama",1162,"NA"
"170","United States of America",2020-08-29,"Alabama",1704,"NA"
"171","United States of America",2020-08-30,"Alabama",1346,"NA"
"172","United States of America",2020-08-31,"Alabama",823,"NA"
"173","United States of America",2020-09-01,"Alabama",1558,"NA"
"174","United States of America",2020-09-02,"Alabama",623,"NA"
"175","United States of America",2020-09-03,"Alabama",1046,"NA"
"176","United States of America",2020-09-04,"Alabama",1108,"NA"
"177","United States of America",2020-09-05,"Alabama",1410,"NA"
"178","United States of America",2020-09-06,"Alabama",511,"NA"
"179","United States of America",2020-09-07,"Alabama",659,"NA"
"180","United States of America",2020-09-08,"Alabama",633,"NA"
"181","United States of America",2020-09-09,"Alabama",811,"NA"
"182","United States of America",2020-09-10,"Alabama",1148,"NA"
"183","United States of America",2020-09-11,"Alabama",1138,"NA"
"184","United States of America",2020-09-12,"Alabama",943,"NA"
"185","United States of America",2020-09-13,"Alabama",1109,"NA"
"186","United States of America",2020-09-14,"Alabama",704,"NA"
"187","United States of America",2020-09-15,"Alabama",701,"NA"
"188","United States of America",2020-09-16,"Alabama",927,"NA"
"189","United States of America",2020-09-17,"Alabama",670,"NA"
"190","United States of America",2020-09-18,"Alabama",1106,"NA"
"191","United States of America",2020-09-19,"Alabama",1301,"NA"
"192","United States of America",2020-09-20,"Alabama",798,"NA"
"193","United States of America",2020-09-21,"Alabama",818,"NA"
"194","United States of America",2020-09-22,"Alabama",804,"NA"
"195","United States of America",2020-09-23,"Alabama",569,"NA"
"196","United States of America",2020-09-24,"Alabama",1053,"NA"
"197","United States of America",2020-09-25,"Alabama",2452,"NA"
"198","United States of America",2020-09-26,"Alabama",933,"NA"
"199","United States of America",2020-09-27,"Alabama",730,"NA"
"200","United States of America",2020-09-28,"Alabama",662,"NA"
"201","United States of America",2020-09-29,"Alabama",571,"NA"
"202","United States of America",2020-09-30,"Alabama",1147,"NA"
"203","United States of America",2020-03-12,"Alaska",1,"NA"
"204","United States of America",2020-03-13,"Alaska",0,"NA"
"205","United States of America",2020-03-14,"Alaska",0,"NA"
"206","United States of America",2020-03-15,"Alaska",0,"NA"
"207","United States of America",2020-03-16,"Alaska",2,"NA"
"208","United States of America",2020-03-17,"Alaska",3,"NA"
"209","United States of America",2020-03-18,"Alaska",3,"NA"
"210","United States of America",2020-03-19,"Alaska",3,"NA"
"211","United States of America",2020-03-20,"Alaska",2,"NA"
"212","United States of America",2020-03-21,"Alaska",7,"NA"
"213","United States of America",2020-03-22,"Alaska",1,"NA"
"214","United States of America",2020-03-23,"Alaska",14,"NA"
"215","United States of America",2020-03-24,"Alaska",6,"NA"
"216","United States of America",2020-03-25,"Alaska",17,"NA"
"217","United States of America",2020-03-26,"Alaska",10,"NA"
"218","United States of America",2020-03-27,"Alaska",16,"NA"
"219","United States of America",2020-03-28,"Alaska",17,"NA"
"220","United States of America",2020-03-29,"Alaska",12,"NA"
"221","United States of America",2020-03-30,"Alaska",6,"NA"
"222","United States of America",2020-03-31,"Alaska",13,"NA"
"223","United States of America",2020-04-01,"Alaska",10,"NA"
"224","United States of America",2020-04-02,"Alaska",3,"NA"
"225","United States of America",2020-04-03,"Alaska",10,"NA"
"226","United States of America",2020-04-04,"Alaska",13,"NA"
"227","United States of America",2020-04-05,"Alaska",14,"NA"
"228","United States of America",2020-04-06,"Alaska",6,"NA"
"229","United States of America",2020-04-07,"Alaska",22,"NA"
"230","United States of America",2020-04-08,"Alaska",13,"NA"
"231","United States of America",2020-04-09,"Alaska",9,"NA"
"232","United States of America",2020-04-10,"Alaska",11,"NA"
"233","United States of America",2020-04-11,"Alaska",11,"NA"
"234","United States of America",2020-04-12,"Alaska",15,"NA"
"235","United States of America",2020-04-13,"Alaska",5,"NA"
"236","United States of America",2020-04-14,"Alaska",8,"NA"
"237","United States of America",2020-04-15,"Alaska",8,"NA"
"238","United States of America",2020-04-16,"Alaska",7,"NA"
"239","United States of America",2020-04-17,"Alaska",9,"NA"
"240","United States of America",2020-04-18,"Alaska",5,"NA"
"241","United States of America",2020-04-19,"Alaska",5,"NA"
"242","United States of America",2020-04-20,"Alaska",2,"NA"
"243","United States of America",2020-04-21,"Alaska",8,"NA"
"244","United States of America",2020-04-22,"Alaska",6,"NA"
"245","United States of America",2020-04-23,"Alaska",2,"NA"
"246","United States of America",2020-04-24,"Alaska",2,"NA"
"247","United States of America",2020-04-25,"Alaska",0,"NA"
"248","United States of America",2020-04-26,"Alaska",2,"NA"
"249","United States of America",2020-04-27,"Alaska",4,"NA"
"250","United States of America",2020-04-28,"Alaska",6,"NA"
"251","United States of America",2020-04-29,"Alaska",4,"NA"
"252","United States of America",2020-04-30,"Alaska",0,"NA"
"253","United States of America",2020-05-01,"Alaska",9,"NA"
"254","United States of America",2020-05-02,"Alaska",1,"NA"
"255","United States of America",2020-05-03,"Alaska",3,"NA"
"256","United States of America",2020-05-04,"Alaska",2,"NA"
"257","United States of America",2020-05-05,"Alaska",1,"NA"
"258","United States of America",2020-05-06,"Alaska",1,"NA"
"259","United States of America",2020-05-07,"Alaska",3,"NA"
"260","United States of America",2020-05-08,"Alaska",3,"NA"
"261","United States of America",2020-05-09,"Alaska",1,"NA"
"262","United States of America",2020-05-10,"Alaska",1,"NA"
"263","United States of America",2020-05-11,"Alaska",2,"NA"
"264","United States of America",2020-05-12,"Alaska",3,"NA"
"265","United States of America",2020-05-13,"Alaska",0,"NA"
"266","United States of America",2020-05-14,"Alaska",4,"NA"
"267","United States of America",2020-05-15,"Alaska",1,"NA"
"268","United States of America",2020-05-16,"Alaska",4,"NA"
"269","United States of America",2020-05-17,"Alaska",4,"NA"
"270","United States of America",2020-05-18,"Alaska",3,"NA"
"271","United States of America",2020-05-19,"Alaska",0,"NA"
"272","United States of America",2020-05-20,"Alaska",3,"NA"
"273","United States of America",2020-05-21,"Alaska",0,"NA"
"274","United States of America",2020-05-22,"Alaska",2,"NA"
"275","United States of America",2020-05-23,"Alaska",5,"NA"
"276","United States of America",2020-05-24,"Alaska",0,"NA"
"277","United States of America",2020-05-25,"Alaska",3,"NA"
"278","United States of America",2020-05-26,"Alaska",4,"NA"
"279","United States of America",2020-05-27,"Alaska",1,"NA"
"280","United States of America",2020-05-28,"Alaska",13,"NA"
"281","United States of America",2020-05-29,"Alaska",6,"NA"
"282","United States of America",2020-05-30,"Alaska",5,"NA"
"283","United States of America",2020-05-31,"Alaska",28,"NA"
"284","United States of America",2020-06-01,"Alaska",7,"NA"
"285","United States of America",2020-06-02,"Alaska",21,"NA"
"286","United States of America",2020-06-03,"Alaska",19,"NA"
"287","United States of America",2020-06-04,"Alaska",26,"NA"
"288","United States of America",2020-06-05,"Alaska",23,"NA"
"289","United States of America",2020-06-06,"Alaska",14,"NA"
"290","United States of America",2020-06-07,"Alaska",9,"NA"
"291","United States of America",2020-06-08,"Alaska",19,"NA"
"292","United States of America",2020-06-09,"Alaska",13,"NA"
"293","United States of America",2020-06-10,"Alaska",22,"NA"
"294","United States of America",2020-06-11,"Alaska",24,"NA"
"295","United States of America",2020-06-12,"Alaska",22,"NA"
"296","United States of America",2020-06-13,"Alaska",34,"NA"
"297","United States of America",2020-06-14,"Alaska",12,"NA"
"298","United States of America",2020-06-15,"Alaska",4,"NA"
"299","United States of America",2020-06-16,"Alaska",13,"NA"
"300","United States of America",2020-06-17,"Alaska",25,"NA"
"301","United States of America",2020-06-18,"Alaska",19,"NA"
"302","United States of America",2020-06-19,"Alaska",26,"NA"
"303","United States of America",2020-06-20,"Alaska",24,"NA"
"304","United States of America",2020-06-21,"Alaska",14,"NA"
"305","United States of America",2020-06-22,"Alaska",10,"NA"
"306","United States of America",2020-06-23,"Alaska",36,"NA"
"307","United States of America",2020-06-24,"Alaska",21,"NA"
"308","United States of America",2020-06-25,"Alaska",45,"NA"
"309","United States of America",2020-06-26,"Alaska",30,"NA"
"310","United States of America",2020-06-27,"Alaska",26,"NA"
"311","United States of America",2020-06-28,"Alaska",33,"NA"
"312","United States of America",2020-06-29,"Alaska",25,"NA"
"313","United States of America",2020-06-30,"Alaska",47,"NA"
"314","United States of America",2020-07-01,"Alaska",42,"NA"
"315","United States of America",2020-07-02,"Alaska",50,"NA"
"316","United States of America",2020-07-03,"Alaska",60,"NA"
"317","United States of America",2020-07-04,"Alaska",55,"NA"
"318","United States of America",2020-07-05,"Alaska",32,"NA"
"319","United States of America",2020-07-06,"Alaska",30,"NA"
"320","United States of America",2020-07-07,"Alaska",22,"NA"
"321","United States of America",2020-07-08,"Alaska",49,"NA"
"322","United States of America",2020-07-09,"Alaska",49,"NA"
"323","United States of America",2020-07-10,"Alaska",58,"NA"
"324","United States of America",2020-07-11,"Alaska",77,"NA"
"325","United States of America",2020-07-12,"Alaska",116,"NA"
"326","United States of America",2020-07-13,"Alaska",71,"NA"
"327","United States of America",2020-07-14,"Alaska",54,"NA"
"328","United States of America",2020-07-15,"Alaska",61,"NA"
"329","United States of America",2020-07-16,"Alaska",76,"NA"
"330","United States of America",2020-07-17,"Alaska",49,"NA"
"331","United States of America",2020-07-18,"Alaska",74,"NA"
"332","United States of America",2020-07-19,"Alaska",118,"NA"
"333","United States of America",2020-07-20,"Alaska",137,"NA"
"334","United States of America",2020-07-21,"Alaska",111,"NA"
"335","United States of America",2020-07-22,"Alaska",94,"NA"
"336","United States of America",2020-07-23,"Alaska",65,"NA"
"337","United States of America",2020-07-24,"Alaska",64,"NA"
"338","United States of America",2020-07-25,"Alaska",120,"NA"
"339","United States of America",2020-07-26,"Alaska",234,"NA"
"340","United States of America",2020-07-27,"Alaska",104,"NA"
"341","United States of America",2020-07-28,"Alaska",144,"NA"
"342","United States of America",2020-07-29,"Alaska",92,"NA"
"343","United States of America",2020-07-30,"Alaska",117,"NA"
"344","United States of America",2020-07-31,"Alaska",118,"NA"
"345","United States of America",2020-08-01,"Alaska",150,"NA"
"346","United States of America",2020-08-02,"Alaska",157,"NA"
"347","United States of America",2020-08-03,"Alaska",80,"NA"
"348","United States of America",2020-08-04,"Alaska",61,"NA"
"349","United States of America",2020-08-05,"Alaska",58,"NA"
"350","United States of America",2020-08-06,"Alaska",40,"NA"
"351","United States of America",2020-08-07,"Alaska",65,"NA"
"352","United States of America",2020-08-08,"Alaska",85,"NA"
"353","United States of America",2020-08-09,"Alaska",100,"NA"
"354","United States of America",2020-08-10,"Alaska",66,"NA"
"355","United States of America",2020-08-11,"Alaska",50,"NA"
"356","United States of America",2020-08-12,"Alaska",66,"NA"
"357","United States of America",2020-08-13,"Alaska",95,"NA"
"358","United States of America",2020-08-14,"Alaska",119,"NA"
"359","United States of America",2020-08-15,"Alaska",85,"NA"
"360","United States of America",2020-08-16,"Alaska",106,"NA"
"361","United States of America",2020-08-17,"Alaska",50,"NA"
"362","United States of America",2020-08-18,"Alaska",67,"NA"
"363","United States of America",2020-08-19,"Alaska",70,"NA"
"364","United States of America",2020-08-20,"Alaska",85,"NA"
"365","United States of America",2020-08-21,"Alaska",71,"NA"
"366","United States of America",2020-08-22,"Alaska",91,"NA"
"367","United States of America",2020-08-23,"Alaska",64,"NA"
"368","United States of America",2020-08-24,"Alaska",70,"NA"
"369","United States of America",2020-08-25,"Alaska",-5,"NA"
"370","United States of America",2020-08-26,"Alaska",50,"NA"
"371","United States of America",2020-08-27,"Alaska",81,"NA"
"372","United States of America",2020-08-28,"Alaska",122,"NA"
"373","United States of America",2020-08-29,"Alaska",111,"NA"
"374","United States of America",2020-08-30,"Alaska",51,"NA"
"375","United States of America",2020-08-31,"Alaska",39,"NA"
"376","United States of America",2020-09-01,"Alaska",34,"NA"
"377","United States of America",2020-09-02,"Alaska",72,"NA"
"378","United States of America",2020-09-03,"Alaska",106,"NA"
"379","United States of America",2020-09-04,"Alaska",129,"NA"
"380","United States of America",2020-09-05,"Alaska",98,"NA"
"381","United States of America",2020-09-06,"Alaska",89,"NA"
"382","United States of America",2020-09-07,"Alaska",34,"NA"
"383","United States of America",2020-09-08,"Alaska",33,"NA"
"384","United States of America",2020-09-09,"Alaska",65,"NA"
"385","United States of America",2020-09-10,"Alaska",125,"NA"
"386","United States of America",2020-09-11,"Alaska",108,"NA"
"387","United States of America",2020-09-12,"Alaska",106,"NA"
"388","United States of America",2020-09-13,"Alaska",62,"NA"
"389","United States of America",2020-09-14,"Alaska",77,"NA"
"390","United States of America",2020-09-15,"Alaska",43,"NA"
"391","United States of America",2020-09-16,"Alaska",52,"NA"
"392","United States of America",2020-09-17,"Alaska",105,"NA"
"393","United States of America",2020-09-18,"Alaska",115,"NA"
"394","United States of America",2020-09-19,"Alaska",85,"NA"
"395","United States of America",2020-09-20,"Alaska",91,"NA"
"396","United States of America",2020-09-21,"Alaska",71,"NA"
"397","United States of America",2020-09-22,"Alaska",46,"NA"
"398","United States of America",2020-09-23,"Alaska",54,"NA"
"399","United States of America",2020-09-24,"Alaska",140,"NA"
"400","United States of America",2020-09-25,"Alaska",118,"NA"
"401","United States of America",2020-09-26,"Alaska",111,"NA"
"402","United States of America",2020-09-27,"Alaska",115,"NA"
"403","United States of America",2020-09-28,"Alaska",118,"NA"
"404","United States of America",2020-09-29,"Alaska",125,"NA"
"405","United States of America",2020-09-30,"Alaska",105,"NA"
"406","United States of America",2020-01-26,"Arizona",1,"NA"
"407","United States of America",2020-01-27,"Arizona",0,"NA"
"408","United States of America",2020-01-28,"Arizona",0,"NA"
"409","United States of America",2020-01-29,"Arizona",0,"NA"
"410","United States of America",2020-01-30,"Arizona",0,"NA"
"411","United States of America",2020-01-31,"Arizona",0,"NA"
"412","United States of America",2020-02-01,"Arizona",0,"NA"
"413","United States of America",2020-02-02,"Arizona",0,"NA"
"414","United States of America",2020-02-03,"Arizona",0,"NA"
"415","United States of America",2020-02-04,"Arizona",0,"NA"
"416","United States of America",2020-02-05,"Arizona",0,"NA"
"417","United States of America",2020-02-06,"Arizona",0,"NA"
"418","United States of America",2020-02-07,"Arizona",0,"NA"
"419","United States of America",2020-02-08,"Arizona",0,"NA"
"420","United States of America",2020-02-09,"Arizona",0,"NA"
"421","United States of America",2020-02-10,"Arizona",0,"NA"
"422","United States of America",2020-02-11,"Arizona",0,"NA"
"423","United States of America",2020-02-12,"Arizona",0,"NA"
"424","United States of America",2020-02-13,"Arizona",0,"NA"
"425","United States of America",2020-02-14,"Arizona",0,"NA"
"426","United States of America",2020-02-15,"Arizona",0,"NA"
"427","United States of America",2020-02-16,"Arizona",0,"NA"
"428","United States of America",2020-02-17,"Arizona",0,"NA"
"429","United States of America",2020-02-18,"Arizona",0,"NA"
"430","United States of America",2020-02-19,"Arizona",0,"NA"
"431","United States of America",2020-02-20,"Arizona",0,"NA"
"432","United States of America",2020-02-21,"Arizona",0,"NA"
"433","United States of America",2020-02-22,"Arizona",0,"NA"
"434","United States of America",2020-02-23,"Arizona",0,"NA"
"435","United States of America",2020-02-24,"Arizona",0,"NA"
"436","United States of America",2020-02-25,"Arizona",0,"NA"
"437","United States of America",2020-02-26,"Arizona",0,"NA"
"438","United States of America",2020-02-27,"Arizona",0,"NA"
"439","United States of America",2020-02-28,"Arizona",0,"NA"
"440","United States of America",2020-02-29,"Arizona",0,"NA"
"441","United States of America",2020-03-01,"Arizona",0,"NA"
"442","United States of America",2020-03-02,"Arizona",0,"NA"
"443","United States of America",2020-03-03,"Arizona",1,"NA"
"444","United States of America",2020-03-04,"Arizona",0,"NA"
"445","United States of America",2020-03-05,"Arizona",0,"NA"
"446","United States of America",2020-03-06,"Arizona",1,"NA"
"447","United States of America",2020-03-07,"Arizona",2,"NA"
"448","United States of America",2020-03-08,"Arizona",0,"NA"
"449","United States of America",2020-03-09,"Arizona",1,"NA"
"450","United States of America",2020-03-10,"Arizona",0,"NA"
"451","United States of America",2020-03-11,"Arizona",3,"NA"
"452","United States of America",2020-03-12,"Arizona",0,"NA"
"453","United States of America",2020-03-13,"Arizona",0,"NA"
"454","United States of America",2020-03-14,"Arizona",3,"NA"
"455","United States of America",2020-03-15,"Arizona",1,"NA"
"456","United States of America",2020-03-16,"Arizona",5,"NA"
"457","United States of America",2020-03-17,"Arizona",2,"NA"
"458","United States of America",2020-03-18,"Arizona",8,"NA"
"459","United States of America",2020-03-19,"Arizona",19,"NA"
"460","United States of America",2020-03-20,"Arizona",23,"NA"
"461","United States of America",2020-03-21,"Arizona",34,"NA"
"462","United States of America",2020-03-22,"Arizona",49,"NA"
"463","United States of America",2020-03-23,"Arizona",81,"NA"
"464","United States of America",2020-03-24,"Arizona",92,"NA"
"465","United States of America",2020-03-25,"Arizona",76,"NA"
"466","United States of America",2020-03-26,"Arizona",106,"NA"
"467","United States of America",2020-03-27,"Arizona",157,"NA"
"468","United States of America",2020-03-28,"Arizona",108,"NA"
"469","United States of America",2020-03-29,"Arizona",157,"NA"
"470","United States of America",2020-03-30,"Arizona",239,"NA"
"471","United States of America",2020-03-31,"Arizona",129,"NA"
"472","United States of America",2020-04-01,"Arizona",115,"NA"
"473","United States of America",2020-04-02,"Arizona",187,"NA"
"474","United States of America",2020-04-03,"Arizona",169,"NA"
"475","United States of America",2020-04-04,"Arizona",250,"NA"
"476","United States of America",2020-04-05,"Arizona",250,"NA"
"477","United States of America",2020-04-06,"Arizona",197,"NA"
"478","United States of America",2020-04-07,"Arizona",111,"NA"
"479","United States of America",2020-04-08,"Arizona",149,"NA"
"480","United States of America",2020-04-09,"Arizona",292,"NA"
"481","United States of America",2020-04-10,"Arizona",94,"NA"
"482","United States of America",2020-04-11,"Arizona",281,"NA"
"483","United States of America",2020-04-12,"Arizona",146,"NA"
"484","United States of America",2020-04-13,"Arizona",163,"NA"
"485","United States of America",2020-04-14,"Arizona",104,"NA"
"486","United States of America",2020-04-15,"Arizona",156,"NA"
"487","United States of America",2020-04-16,"Arizona",272,"NA"
"488","United States of America",2020-04-17,"Arizona",273,"NA"
"489","United States of America",2020-04-18,"Arizona",212,"NA"
"490","United States of America",2020-04-19,"Arizona",210,"NA"
"491","United States of America",2020-04-20,"Arizona",135,"NA"
"492","United States of America",2020-04-21,"Arizona",187,"NA"
"493","United States of America",2020-04-22,"Arizona",208,"NA"
"494","United States of America",2020-04-23,"Arizona",310,"NA"
"495","United States of America",2020-04-24,"Arizona",276,"NA"
"496","United States of America",2020-04-25,"Arizona",235,"NA"
